,Name,Site,DateTime,Tz,00060,qual_code
1292,USGS,8156800,2018-02-05 11:40,CST,0.06,A
1293,USGS,8156800,2018-02-05 11:45,CST,0.13,A
1294,USGS,8156800,2018-02-05 11:50,CST,0.08,A
1295,USGS,8156800,2018-02-05 11:55,CST,0.06,A
1296,USGS,8156800,2018-02-05 12:00,CST,0.06,A
1297,USGS,8156800,2018-02-05 12:05,CST,0.09,A
1298,USGS,8156800,2018-02-05 12:10,CST,0.06,A
1299,USGS,8156800,2018-02-05 12:15,CST,0.06,A
1300,USGS,8156800,2018-02-05 12:20,CST,0.06,A
1301,USGS,8156800,2018-02-05 12:25,CST,0.08,A
1302,USGS,8156800,2018-02-05 12:30,CST,0.08,A
1303,USGS,8156800,2018-02-05 12:35,CST,0.06,A
1304,USGS,8156800,2018-02-05 12:40,CST,0.08,A
1305,USGS,8156800,2018-02-05 12:45,CST,0.08,A
1306,USGS,8156800,2018-02-05 12:50,CST,0.06,A
1307,USGS,8156800,2018-02-05 12:55,CST,0.06,A
1308,USGS,8156800,2018-02-05 13:00,CST,0.18,A
1309,USGS,8156800,2018-02-05 13:05,CST,0.09,A
1310,USGS,8156800,2018-02-05 13:10,CST,0.09,A
1311,USGS,8156800,2018-02-05 13:15,CST,0.09,A
1312,USGS,8156800,2018-02-05 13:20,CST,0.08,A
1313,USGS,8156800,2018-02-05 13:25,CST,0.06,A
1314,USGS,8156800,2018-02-05 13:30,CST,0.13,A
1315,USGS,8156800,2018-02-05 13:35,CST,0.18,A
1316,USGS,8156800,2018-02-05 13:40,CST,0.06,A
1317,USGS,8156800,2018-02-05 13:45,CST,0.06,A
1318,USGS,8156800,2018-02-05 13:50,CST,0.06,A
1319,USGS,8156800,2018-02-05 13:55,CST,0.06,A
1320,USGS,8156800,2018-02-05 14:00,CST,0.06,A
1321,USGS,8156800,2018-02-05 14:05,CST,0.09,A
1322,USGS,8156800,2018-02-05 14:10,CST,0.11,A
1323,USGS,8156800,2018-02-05 14:15,CST,0.09,A
1324,USGS,8156800,2018-02-05 14:20,CST,0.09,A
1325,USGS,8156800,2018-02-05 14:25,CST,0.09,A
1326,USGS,8156800,2018-02-05 14:30,CST,0.06,A
1327,USGS,8156800,2018-02-05 14:35,CST,0.24,A
1328,USGS,8156800,2018-02-05 14:40,CST,0.15,A
1329,USGS,8156800,2018-02-05 14:45,CST,0.13,A
1330,USGS,8156800,2018-02-05 14:50,CST,0.08,A
1331,USGS,8156800,2018-02-05 14:55,CST,0.08,A
1332,USGS,8156800,2018-02-05 15:00,CST,0.08,A
1333,USGS,8156800,2018-02-05 15:05,CST,0.08,A
1334,USGS,8156800,2018-02-05 15:10,CST,0.11,A
1335,USGS,8156800,2018-02-05 15:15,CST,0.08,A
1336,USGS,8156800,2018-02-05 15:20,CST,0.11,A
1337,USGS,8156800,2018-02-05 15:25,CST,0.11,A
1338,USGS,8156800,2018-02-05 15:30,CST,0.09,A
1339,USGS,8156800,2018-02-05 15:35,CST,0.11,A
1340,USGS,8156800,2018-02-05 15:40,CST,0.08,A
1341,USGS,8156800,2018-02-05 15:45,CST,0.06,A
1342,USGS,8156800,2018-02-05 15:50,CST,0.08,A
1343,USGS,8156800,2018-02-05 15:55,CST,0.09,A
1344,USGS,8156800,2018-02-05 16:00,CST,0.09,A
1345,USGS,8156800,2018-02-05 16:05,CST,0.11,A
1346,USGS,8156800,2018-02-05 16:10,CST,0.11,A
1347,USGS,8156800,2018-02-05 16:15,CST,0.13,A
1348,USGS,8156800,2018-02-05 16:20,CST,0.09,A
1349,USGS,8156800,2018-02-05 16:25,CST,0.06,A
1350,USGS,8156800,2018-02-05 16:30,CST,0.05,A
1351,USGS,8156800,2018-02-05 16:35,CST,0.06,A
1352,USGS,8156800,2018-02-05 16:40,CST,0.15,A
1353,USGS,8156800,2018-02-05 16:45,CST,0.21,A
1354,USGS,8156800,2018-02-05 16:50,CST,0.15,A
1355,USGS,8156800,2018-02-05 16:55,CST,0.13,A
1356,USGS,8156800,2018-02-05 17:00,CST,0.09,A
1357,USGS,8156800,2018-02-05 17:05,CST,0.08,A
1358,USGS,8156800,2018-02-05 17:10,CST,0.09,A
1359,USGS,8156800,2018-02-05 17:15,CST,0.06,A
1360,USGS,8156800,2018-02-05 17:20,CST,0.05,A
1361,USGS,8156800,2018-02-05 17:25,CST,0.06,A
1362,USGS,8156800,2018-02-05 17:30,CST,0.08,A
1363,USGS,8156800,2018-02-05 17:35,CST,0.05,A
1364,USGS,8156800,2018-02-05 17:40,CST,0.21,A
1365,USGS,8156800,2018-02-05 17:45,CST,0.05,A
1366,USGS,8156800,2018-02-05 17:50,CST,0.09,A
1367,USGS,8156800,2018-02-05 17:55,CST,0.09,A
1368,USGS,8156800,2018-02-05 18:00,CST,0.09,A
1369,USGS,8156800,2018-02-05 18:05,CST,0.06,A
1370,USGS,8156800,2018-02-05 18:10,CST,0.24,A
1371,USGS,8156800,2018-02-05 18:15,CST,0.05,A
1372,USGS,8156800,2018-02-05 18:20,CST,0.08,A
1373,USGS,8156800,2018-02-05 18:25,CST,0.09,A
1374,USGS,8156800,2018-02-05 18:30,CST,0.06,A
1375,USGS,8156800,2018-02-05 18:35,CST,0.09,A
1376,USGS,8156800,2018-02-05 18:40,CST,0.09,A
1377,USGS,8156800,2018-02-05 18:45,CST,0.11,A
1378,USGS,8156800,2018-02-05 18:50,CST,0.09,A
1379,USGS,8156800,2018-02-05 18:55,CST,0.08,A
1380,USGS,8156800,2018-02-05 19:00,CST,0.13,A
1381,USGS,8156800,2018-02-05 19:05,CST,0.09,A
1382,USGS,8156800,2018-02-05 19:10,CST,0.08,A
1383,USGS,8156800,2018-02-05 19:15,CST,0.09,A
1384,USGS,8156800,2018-02-05 19:20,CST,0.08,A
1385,USGS,8156800,2018-02-05 19:25,CST,0.08,A
1386,USGS,8156800,2018-02-05 19:30,CST,0.09,A
1387,USGS,8156800,2018-02-05 19:35,CST,0.09,A
1388,USGS,8156800,2018-02-05 19:40,CST,0.13,A
1389,USGS,8156800,2018-02-05 19:45,CST,0.09,A
1390,USGS,8156800,2018-02-05 19:50,CST,0.11,A
1391,USGS,8156800,2018-02-05 19:55,CST,0.08,A
1392,USGS,8156800,2018-02-05 20:00,CST,0.11,A
1393,USGS,8156800,2018-02-05 20:05,CST,0.09,A
1394,USGS,8156800,2018-02-05 20:10,CST,0.11,A
1395,USGS,8156800,2018-02-05 20:15,CST,0.13,A
1396,USGS,8156800,2018-02-05 20:20,CST,0.13,A
1397,USGS,8156800,2018-02-05 20:25,CST,0.09,A
1398,USGS,8156800,2018-02-05 20:30,CST,0.13,A
1399,USGS,8156800,2018-02-05 20:35,CST,0.13,A
1400,USGS,8156800,2018-02-05 20:40,CST,0.11,A
1401,USGS,8156800,2018-02-05 20:45,CST,0.11,A
1402,USGS,8156800,2018-02-05 20:50,CST,0.11,A
1403,USGS,8156800,2018-02-05 20:55,CST,0.11,A
1404,USGS,8156800,2018-02-05 21:00,CST,0.08,A
1405,USGS,8156800,2018-02-05 21:05,CST,0.06,A
1406,USGS,8156800,2018-02-05 21:10,CST,0.24,A
1407,USGS,8156800,2018-02-05 21:15,CST,0.09,A
1408,USGS,8156800,2018-02-05 21:20,CST,0.09,A
1409,USGS,8156800,2018-02-05 21:25,CST,0.09,A
1410,USGS,8156800,2018-02-05 21:30,CST,0.08,A
1411,USGS,8156800,2018-02-05 21:35,CST,0.08,A
1412,USGS,8156800,2018-02-05 21:40,CST,0.08,A
1413,USGS,8156800,2018-02-05 21:45,CST,0.28,A
1414,USGS,8156800,2018-02-05 21:50,CST,0.15,A
1415,USGS,8156800,2018-02-05 21:55,CST,0.06,A
1416,USGS,8156800,2018-02-05 22:00,CST,0.08,A
1417,USGS,8156800,2018-02-05 22:05,CST,0.06,A
1418,USGS,8156800,2018-02-05 22:10,CST,0.13,A
1419,USGS,8156800,2018-02-05 22:15,CST,0.11,A
1420,USGS,8156800,2018-02-05 22:20,CST,0.08,A
1421,USGS,8156800,2018-02-05 22:25,CST,0.06,A
1422,USGS,8156800,2018-02-05 22:30,CST,0.15,A
1423,USGS,8156800,2018-02-05 22:35,CST,0.08,A
1424,USGS,8156800,2018-02-05 22:40,CST,0.08,A
1425,USGS,8156800,2018-02-05 22:45,CST,0.09,A
1426,USGS,8156800,2018-02-05 22:50,CST,0.09,A
1427,USGS,8156800,2018-02-05 22:55,CST,0.08,A
1428,USGS,8156800,2018-02-05 23:00,CST,0.08,A
1429,USGS,8156800,2018-02-05 23:05,CST,0.09,A
1430,USGS,8156800,2018-02-05 23:10,CST,0.13,A
1431,USGS,8156800,2018-02-05 23:15,CST,0.06,A
1432,USGS,8156800,2018-02-05 23:20,CST,0.11,A
1433,USGS,8156800,2018-02-05 23:25,CST,0.09,A
1434,USGS,8156800,2018-02-05 23:30,CST,0.08,A
1435,USGS,8156800,2018-02-05 23:35,CST,0.09,A
1436,USGS,8156800,2018-02-05 23:40,CST,0.08,A
1437,USGS,8156800,2018-02-05 23:45,CST,0.28,A
1438,USGS,8156800,2018-02-05 23:50,CST,0.08,A
1439,USGS,8156800,2018-02-05 23:55,CST,0.08,A
1440,USGS,8156800,2018-02-06 00:00,CST,0.09,A
1441,USGS,8156800,2018-02-06 00:05,CST,0.09,A
1442,USGS,8156800,2018-02-06 00:10,CST,0.09,A
1443,USGS,8156800,2018-02-06 00:15,CST,0.09,A
1444,USGS,8156800,2018-02-06 00:20,CST,0.06,A
1445,USGS,8156800,2018-02-06 00:25,CST,0.09,A
1446,USGS,8156800,2018-02-06 00:30,CST,0.08,A
1447,USGS,8156800,2018-02-06 00:35,CST,0.21,A
1448,USGS,8156800,2018-02-06 00:40,CST,0.06,A
1449,USGS,8156800,2018-02-06 00:45,CST,0.08,A
1450,USGS,8156800,2018-02-06 00:50,CST,0.06,A
1451,USGS,8156800,2018-02-06 00:55,CST,0.13,A
1452,USGS,8156800,2018-02-06 01:00,CST,0.06,A
1453,USGS,8156800,2018-02-06 01:05,CST,0.06,A
1454,USGS,8156800,2018-02-06 01:10,CST,0.08,A
1455,USGS,8156800,2018-02-06 01:15,CST,0.18,A
1456,USGS,8156800,2018-02-06 01:20,CST,0.13,A
1457,USGS,8156800,2018-02-06 01:25,CST,0.15,A
1458,USGS,8156800,2018-02-06 01:30,CST,0.06,A
1459,USGS,8156800,2018-02-06 01:35,CST,0.06,A
1460,USGS,8156800,2018-02-06 01:40,CST,0.11,A
1461,USGS,8156800,2018-02-06 01:45,CST,0.18,A
1462,USGS,8156800,2018-02-06 01:50,CST,0.15,A
1463,USGS,8156800,2018-02-06 01:55,CST,0.06,A
1464,USGS,8156800,2018-02-06 02:00,CST,0.06,A
1465,USGS,8156800,2018-02-06 02:05,CST,0.06,A
1466,USGS,8156800,2018-02-06 02:10,CST,0.09,A
1467,USGS,8156800,2018-02-06 02:15,CST,0.09,A
1468,USGS,8156800,2018-02-06 02:20,CST,0.21,A
1469,USGS,8156800,2018-02-06 02:25,CST,0.08,A
1470,USGS,8156800,2018-02-06 02:30,CST,0.06,A
1471,USGS,8156800,2018-02-06 02:35,CST,0.06,A
1472,USGS,8156800,2018-02-06 02:40,CST,0.15,A
1473,USGS,8156800,2018-02-06 02:45,CST,0.18,A
1474,USGS,8156800,2018-02-06 02:50,CST,0.08,A
1475,USGS,8156800,2018-02-06 02:55,CST,0.06,A
1476,USGS,8156800,2018-02-06 03:00,CST,0.06,A
1477,USGS,8156800,2018-02-06 03:05,CST,0.08,A
1478,USGS,8156800,2018-02-06 03:10,CST,0.15,A
1479,USGS,8156800,2018-02-06 03:15,CST,0.15,A
1480,USGS,8156800,2018-02-06 03:20,CST,0.11,A
1481,USGS,8156800,2018-02-06 03:25,CST,0.08,A
1482,USGS,8156800,2018-02-06 03:30,CST,0.06,A
1483,USGS,8156800,2018-02-06 03:35,CST,0.11,A
1484,USGS,8156800,2018-02-06 03:40,CST,0.09,A
1485,USGS,8156800,2018-02-06 03:45,CST,0.09,A
1486,USGS,8156800,2018-02-06 03:50,CST,0.09,A
1487,USGS,8156800,2018-02-06 03:55,CST,0.09,A
1488,USGS,8156800,2018-02-06 04:00,CST,0.06,A
1489,USGS,8156800,2018-02-06 04:05,CST,0.08,A
1490,USGS,8156800,2018-02-06 04:10,CST,0.08,A
1491,USGS,8156800,2018-02-06 04:15,CST,0.15,A
1492,USGS,8156800,2018-02-06 04:20,CST,0.11,A
1493,USGS,8156800,2018-02-06 04:25,CST,0.06,A
1494,USGS,8156800,2018-02-06 04:30,CST,0.09,A
1495,USGS,8156800,2018-02-06 04:35,CST,0.15,A
1496,USGS,8156800,2018-02-06 04:40,CST,0.18,A
1497,USGS,8156800,2018-02-06 04:45,CST,0.11,A
1498,USGS,8156800,2018-02-06 04:50,CST,0.08,A
1499,USGS,8156800,2018-02-06 04:55,CST,0.09,A
1500,USGS,8156800,2018-02-06 05:00,CST,0.11,A
1501,USGS,8156800,2018-02-06 05:05,CST,0.09,A
1502,USGS,8156800,2018-02-06 05:10,CST,0.08,A
1503,USGS,8156800,2018-02-06 05:15,CST,0.11,A
1504,USGS,8156800,2018-02-06 05:20,CST,0.13,A
1505,USGS,8156800,2018-02-06 05:25,CST,0.13,A
1506,USGS,8156800,2018-02-06 05:30,CST,0.28,A
1507,USGS,8156800,2018-02-06 05:35,CST,0.13,A
1508,USGS,8156800,2018-02-06 05:40,CST,0.08,A
1509,USGS,8156800,2018-02-06 05:45,CST,0.06,A
1510,USGS,8156800,2018-02-06 05:50,CST,0.09,A
1511,USGS,8156800,2018-02-06 05:55,CST,0.06,A
1512,USGS,8156800,2018-02-06 06:00,CST,0.09,A
1513,USGS,8156800,2018-02-06 06:05,CST,0.11,A
1514,USGS,8156800,2018-02-06 06:10,CST,0.11,A
1515,USGS,8156800,2018-02-06 06:15,CST,0.09,A
1516,USGS,8156800,2018-02-06 06:20,CST,0.28,A
1517,USGS,8156800,2018-02-06 06:25,CST,0.15,A
1518,USGS,8156800,2018-02-06 06:30,CST,0.09,A
1519,USGS,8156800,2018-02-06 06:35,CST,0.06,A
1520,USGS,8156800,2018-02-06 06:40,CST,0.24,A
1521,USGS,8156800,2018-02-06 06:45,CST,0.13,A
1522,USGS,8156800,2018-02-06 06:50,CST,0.08,A
1523,USGS,8156800,2018-02-06 06:55,CST,0.08,A
1524,USGS,8156800,2018-02-06 07:00,CST,0.08,A
1525,USGS,8156800,2018-02-06 07:05,CST,0.11,A
1526,USGS,8156800,2018-02-06 07:10,CST,0.06,A
1527,USGS,8156800,2018-02-06 07:15,CST,0.06,A
1528,USGS,8156800,2018-02-06 07:20,CST,0.11,A
1529,USGS,8156800,2018-02-06 07:25,CST,0.08,A
1530,USGS,8156800,2018-02-06 07:30,CST,0.06,A
1531,USGS,8156800,2018-02-06 07:35,CST,0.09,A
1532,USGS,8156800,2018-02-06 07:40,CST,0.11,A
1533,USGS,8156800,2018-02-06 07:45,CST,0.15,A
1534,USGS,8156800,2018-02-06 07:50,CST,0.15,A
1535,USGS,8156800,2018-02-06 07:55,CST,0.15,A
1536,USGS,8156800,2018-02-06 08:00,CST,0.09,A
1537,USGS,8156800,2018-02-06 08:05,CST,0.09,A
1538,USGS,8156800,2018-02-06 08:10,CST,0.09,A
1539,USGS,8156800,2018-02-06 08:15,CST,0.11,A
1540,USGS,8156800,2018-02-06 08:20,CST,0.06,A
1541,USGS,8156800,2018-02-06 08:25,CST,0.09,A
1542,USGS,8156800,2018-02-06 08:30,CST,0.11,A
1543,USGS,8156800,2018-02-06 08:35,CST,0.09,A
1544,USGS,8156800,2018-02-06 08:40,CST,0.08,A
1545,USGS,8156800,2018-02-06 08:45,CST,0.24,A
1546,USGS,8156800,2018-02-06 08:50,CST,0.08,A
1547,USGS,8156800,2018-02-06 08:55,CST,0.06,A
1548,USGS,8156800,2018-02-06 09:00,CST,0.13,A
1549,USGS,8156800,2018-02-06 09:05,CST,0.13,A
1550,USGS,8156800,2018-02-06 09:10,CST,0.11,A
1551,USGS,8156800,2018-02-06 09:15,CST,0.08,A
1552,USGS,8156800,2018-02-06 09:20,CST,0.08,A
1553,USGS,8156800,2018-02-06 09:25,CST,0.06,A
1554,USGS,8156800,2018-02-06 09:30,CST,0.09,A
1555,USGS,8156800,2018-02-06 09:35,CST,0.09,A
1556,USGS,8156800,2018-02-06 09:40,CST,0.09,A
1557,USGS,8156800,2018-02-06 09:45,CST,0.09,A
1558,USGS,8156800,2018-02-06 09:50,CST,0.08,A
1559,USGS,8156800,2018-02-06 09:55,CST,0.09,A
1560,USGS,8156800,2018-02-06 10:00,CST,0.11,A
1561,USGS,8156800,2018-02-06 10:05,CST,0.09,A
1562,USGS,8156800,2018-02-06 10:10,CST,0.11,A
1563,USGS,8156800,2018-02-06 10:15,CST,0.18,A
1564,USGS,8156800,2018-02-06 10:20,CST,0.13,A
1565,USGS,8156800,2018-02-06 10:25,CST,0.08,A
1566,USGS,8156800,2018-02-06 10:30,CST,0.06,A
1567,USGS,8156800,2018-02-06 10:35,CST,0.15,A
1568,USGS,8156800,2018-02-06 10:40,CST,0.11,A
1569,USGS,8156800,2018-02-06 10:45,CST,0.21,A
1570,USGS,8156800,2018-02-06 10:50,CST,0.06,A
1571,USGS,8156800,2018-02-06 10:55,CST,0.09,A
1572,USGS,8156800,2018-02-06 11:00,CST,0.08,A
1573,USGS,8156800,2018-02-06 11:05,CST,0.06,A
1574,USGS,8156800,2018-02-06 11:10,CST,0.06,A
1575,USGS,8156800,2018-02-06 11:15,CST,0.06,A
1576,USGS,8156800,2018-02-06 11:20,CST,0.15,A
1577,USGS,8156800,2018-02-06 11:25,CST,0.13,A
1578,USGS,8156800,2018-02-06 11:30,CST,0.08,A
1579,USGS,8156800,2018-02-06 11:35,CST,0.21,A
1580,USGS,8156800,2018-02-06 11:40,CST,0.08,A
1581,USGS,8156800,2018-02-06 11:45,CST,0.18,A
1582,USGS,8156800,2018-02-06 11:50,CST,0.15,A
1583,USGS,8156800,2018-02-06 11:55,CST,0.09,A
1584,USGS,8156800,2018-02-06 12:00,CST,0.08,A
1585,USGS,8156800,2018-02-06 12:05,CST,0.11,A
1586,USGS,8156800,2018-02-06 12:10,CST,0.11,A
1587,USGS,8156800,2018-02-06 12:15,CST,0.11,A
1588,USGS,8156800,2018-02-06 12:20,CST,0.09,A
1589,USGS,8156800,2018-02-06 12:25,CST,0.11,A
1590,USGS,8156800,2018-02-06 12:30,CST,0.09,A
1591,USGS,8156800,2018-02-06 12:35,CST,0.15,A
1592,USGS,8156800,2018-02-06 12:40,CST,0.11,A
1593,USGS,8156800,2018-02-06 12:45,CST,0.15,A
1594,USGS,8156800,2018-02-06 12:50,CST,0.11,A
1595,USGS,8156800,2018-02-06 12:55,CST,0.13,A
1596,USGS,8156800,2018-02-06 13:00,CST,0.15,A
1597,USGS,8156800,2018-02-06 13:05,CST,0.08,A
1598,USGS,8156800,2018-02-06 13:10,CST,0.15,A
1599,USGS,8156800,2018-02-06 13:15,CST,0.11,A
1600,USGS,8156800,2018-02-06 13:20,CST,0.28,A
1601,USGS,8156800,2018-02-06 13:25,CST,0.11,A
1602,USGS,8156800,2018-02-06 13:30,CST,0.15,A
1603,USGS,8156800,2018-02-06 13:35,CST,0.11,A
1604,USGS,8156800,2018-02-06 13:40,CST,0.15,A
1605,USGS,8156800,2018-02-06 13:45,CST,0.06,A
1606,USGS,8156800,2018-02-06 13:50,CST,0.08,A
1607,USGS,8156800,2018-02-06 13:55,CST,0.08,A
1608,USGS,8156800,2018-02-06 14:00,CST,0.24,A
1609,USGS,8156800,2018-02-06 14:05,CST,0.09,A
1610,USGS,8156800,2018-02-06 14:10,CST,0.13,A
1611,USGS,8156800,2018-02-06 14:15,CST,0.09,A
1612,USGS,8156800,2018-02-06 14:20,CST,0.08,A
1613,USGS,8156800,2018-02-06 14:25,CST,0.21,A
1614,USGS,8156800,2018-02-06 14:30,CST,0.11,A
1615,USGS,8156800,2018-02-06 14:35,CST,0.15,A
1616,USGS,8156800,2018-02-06 14:40,CST,0.11,A
1617,USGS,8156800,2018-02-06 14:45,CST,0.09,A
1618,USGS,8156800,2018-02-06 14:50,CST,0.13,A
1619,USGS,8156800,2018-02-06 14:55,CST,0.13,A
1620,USGS,8156800,2018-02-06 15:00,CST,0.11,A
1621,USGS,8156800,2018-02-06 15:05,CST,0.13,A
1622,USGS,8156800,2018-02-06 15:10,CST,0.13,A
1623,USGS,8156800,2018-02-06 15:15,CST,0.13,A
1624,USGS,8156800,2018-02-06 15:20,CST,0.08,A
1625,USGS,8156800,2018-02-06 15:25,CST,0.24,A
1626,USGS,8156800,2018-02-06 15:30,CST,0.13,A
1627,USGS,8156800,2018-02-06 15:35,CST,0.11,A
1628,USGS,8156800,2018-02-06 15:40,CST,0.09,A
1629,USGS,8156800,2018-02-06 15:45,CST,0.13,A
1630,USGS,8156800,2018-02-06 15:50,CST,0.13,A
1631,USGS,8156800,2018-02-06 15:55,CST,0.13,A
1632,USGS,8156800,2018-02-06 16:00,CST,0.13,A
1633,USGS,8156800,2018-02-06 16:05,CST,0.13,A
1634,USGS,8156800,2018-02-06 16:10,CST,0.13,A
1635,USGS,8156800,2018-02-06 16:15,CST,0.13,A
1636,USGS,8156800,2018-02-06 16:20,CST,0.13,A
1637,USGS,8156800,2018-02-06 16:25,CST,0.11,A
1638,USGS,8156800,2018-02-06 16:30,CST,0.15,A
1639,USGS,8156800,2018-02-06 16:35,CST,0.09,A
1640,USGS,8156800,2018-02-06 16:40,CST,0.09,A
1641,USGS,8156800,2018-02-06 16:45,CST,0.11,A
1642,USGS,8156800,2018-02-06 16:50,CST,0.09,A
1643,USGS,8156800,2018-02-06 16:55,CST,0.09,A
1644,USGS,8156800,2018-02-06 17:00,CST,0.09,A
1645,USGS,8156800,2018-02-06 17:05,CST,0.13,A
1646,USGS,8156800,2018-02-06 17:10,CST,0.18,A
1647,USGS,8156800,2018-02-06 17:15,CST,0.11,A
1648,USGS,8156800,2018-02-06 17:20,CST,0.11,A
1649,USGS,8156800,2018-02-06 17:25,CST,0.13,A
1650,USGS,8156800,2018-02-06 17:30,CST,0.09,A
1651,USGS,8156800,2018-02-06 17:35,CST,0.11,A
1652,USGS,8156800,2018-02-06 17:40,CST,0.18,A
1653,USGS,8156800,2018-02-06 17:45,CST,0.09,A
1654,USGS,8156800,2018-02-06 17:50,CST,0.09,A
1655,USGS,8156800,2018-02-06 17:55,CST,0.15,A
1656,USGS,8156800,2018-02-06 18:00,CST,0.15,A
1657,USGS,8156800,2018-02-06 18:05,CST,0.21,A
1658,USGS,8156800,2018-02-06 18:10,CST,0.11,A
1659,USGS,8156800,2018-02-06 18:15,CST,0.09,A
1660,USGS,8156800,2018-02-06 18:20,CST,0.15,A
1661,USGS,8156800,2018-02-06 18:25,CST,0.08,A
1662,USGS,8156800,2018-02-06 18:30,CST,0.13,A
1663,USGS,8156800,2018-02-06 18:35,CST,0.21,A
1664,USGS,8156800,2018-02-06 18:40,CST,0.24,A
1665,USGS,8156800,2018-02-06 18:45,CST,0.08,A
1666,USGS,8156800,2018-02-06 18:50,CST,0.08,A
1667,USGS,8156800,2018-02-06 18:55,CST,0.08,A
1668,USGS,8156800,2018-02-06 19:00,CST,0.11,A
1669,USGS,8156800,2018-02-06 19:05,CST,0.21,A
1670,USGS,8156800,2018-02-06 19:10,CST,0.13,A
1671,USGS,8156800,2018-02-06 19:15,CST,0.13,A
1672,USGS,8156800,2018-02-06 19:20,CST,0.09,A
1673,USGS,8156800,2018-02-06 19:25,CST,0.11,A
1674,USGS,8156800,2018-02-06 19:30,CST,0.18,A
1675,USGS,8156800,2018-02-06 19:35,CST,0.21,A
1676,USGS,8156800,2018-02-06 19:40,CST,0.18,A
1677,USGS,8156800,2018-02-06 19:45,CST,0.13,A
1678,USGS,8156800,2018-02-06 19:50,CST,0.15,A
1679,USGS,8156800,2018-02-06 19:55,CST,0.18,A
1680,USGS,8156800,2018-02-06 20:00,CST,0.18,A
1681,USGS,8156800,2018-02-06 20:05,CST,0.13,A
1682,USGS,8156800,2018-02-06 20:10,CST,0.11,A
1683,USGS,8156800,2018-02-06 20:15,CST,0.18,A
1684,USGS,8156800,2018-02-06 20:20,CST,0.11,A
1685,USGS,8156800,2018-02-06 20:25,CST,0.09,A
1686,USGS,8156800,2018-02-06 20:30,CST,0.13,A
1687,USGS,8156800,2018-02-06 20:35,CST,0.18,A
1688,USGS,8156800,2018-02-06 20:40,CST,0.24,A
1689,USGS,8156800,2018-02-06 20:45,CST,0.18,A
1690,USGS,8156800,2018-02-06 20:50,CST,0.11,A
1691,USGS,8156800,2018-02-06 20:55,CST,0.35,A
1692,USGS,8156800,2018-02-06 21:00,CST,0.15,A
1693,USGS,8156800,2018-02-06 21:05,CST,0.11,A
1694,USGS,8156800,2018-02-06 21:10,CST,0.13,A
1695,USGS,8156800,2018-02-06 21:15,CST,0.15,A
1696,USGS,8156800,2018-02-06 21:20,CST,0.11,A
1697,USGS,8156800,2018-02-06 21:25,CST,0.21,A
1698,USGS,8156800,2018-02-06 21:30,CST,0.21,A
1699,USGS,8156800,2018-02-06 21:35,CST,0.21,A
1700,USGS,8156800,2018-02-06 21:40,CST,0.13,A
1701,USGS,8156800,2018-02-06 21:45,CST,0.11,A
1702,USGS,8156800,2018-02-06 21:50,CST,0.18,A
1703,USGS,8156800,2018-02-06 21:55,CST,0.21,A
1704,USGS,8156800,2018-02-06 22:00,CST,0.21,A
1705,USGS,8156800,2018-02-06 22:05,CST,0.15,A
1706,USGS,8156800,2018-02-06 22:10,CST,0.18,A
1707,USGS,8156800,2018-02-06 22:15,CST,0.13,A
1708,USGS,8156800,2018-02-06 22:20,CST,0.27,A
1709,USGS,8156800,2018-02-06 22:25,CST,0.13,A
1710,USGS,8156800,2018-02-06 22:30,CST,0.18,A
1711,USGS,8156800,2018-02-06 22:35,CST,0.21,A
1712,USGS,8156800,2018-02-06 22:40,CST,0.21,A
1713,USGS,8156800,2018-02-06 22:45,CST,0.21,A
1714,USGS,8156800,2018-02-06 22:50,CST,0.21,A
1715,USGS,8156800,2018-02-06 22:55,CST,0.15,A
1716,USGS,8156800,2018-02-06 23:00,CST,0.24,A
1717,USGS,8156800,2018-02-06 23:05,CST,0.24,A
1718,USGS,8156800,2018-02-06 23:10,CST,0.13,A
1719,USGS,8156800,2018-02-06 23:15,CST,0.11,A
1720,USGS,8156800,2018-02-06 23:20,CST,0.13,A
1721,USGS,8156800,2018-02-06 23:25,CST,0.15,A
1722,USGS,8156800,2018-02-06 23:30,CST,0.18,A
1723,USGS,8156800,2018-02-06 23:35,CST,0.21,A
1724,USGS,8156800,2018-02-06 23:40,CST,0.15,A
1725,USGS,8156800,2018-02-06 23:45,CST,0.15,A
1726,USGS,8156800,2018-02-06 23:50,CST,0.15,A
1727,USGS,8156800,2018-02-06 23:55,CST,0.13,A
1728,USGS,8156800,2018-02-07 00:00,CST,0.18,A
1729,USGS,8156800,2018-02-07 00:05,CST,0.13,A
1730,USGS,8156800,2018-02-07 00:10,CST,0.18,A
1731,USGS,8156800,2018-02-07 00:15,CST,0.13,A
1732,USGS,8156800,2018-02-07 00:20,CST,0.18,A
1733,USGS,8156800,2018-02-07 00:25,CST,0.21,A
1734,USGS,8156800,2018-02-07 00:30,CST,0.13,A
1735,USGS,8156800,2018-02-07 00:35,CST,0.18,A
1736,USGS,8156800,2018-02-07 00:40,CST,0.18,A
1737,USGS,8156800,2018-02-07 00:45,CST,0.21,A
1738,USGS,8156800,2018-02-07 00:50,CST,0.21,A
1739,USGS,8156800,2018-02-07 00:55,CST,0.13,A
1740,USGS,8156800,2018-02-07 01:00,CST,0.18,A
1741,USGS,8156800,2018-02-07 01:05,CST,0.21,A
